name,id,x,y,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,U42,U43,U44,U45,U46,U47,U48,U49,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U60,U61,U62,U63,U64,U65,U66,U67,U68,U69,U70,U71,U72,U73
Kepler-545 b,2658,360120.3698,4609968.876,2571,171,193,135,102,96,131,274,350,307,222,183,117,99,58,59,35,26,11,2,1,0,1234,1180,2398,66,32,20,7,20,1,20,8,20,16,0,20,5,11,1,0,0,26,1,0,4,11,2,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1077,1137,16,98,86,67,95,255,1362,287,505,866,616,46,196,186,391,30,43,0,10,20,23,86,182,147,56,56,40,26,23,116,152,176,83,40,0,0.375498575,0.28034188,0.095156695,0.179920197,17636.00505,4737,10837,172708,20921,39,13020,0,234,318,0,799,0,0,0,32,1130,11,6,823,1812,16,18,714,43.6,13.39166667,346.2000012,90,754.5694161,193.7538645,0,69.13424692,0,219.4013815,259.5074237,12.77249954,0,0,0,0,0,0,128
Kepler-546 b,2659,355695.1353,4623223.96,925,17,37,36,47,31,38,61,32,69,58,92,67,84,39,65,46,38,45,21,3,0,337,431,781,37,19,20,7,20,1,20,0,21,10,0,20,0,7,0,0,0,14,0,1,0,0,0,4,0,0,2,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,373,26,0,63,25,41,56,345,322,137,523,350,100,70,175,20,20,65,0,0,20,20,30,20,8,0,110,0,0,0,80,115,0,0,0,0,0.695364238,0.183222958,0.51214128,0.197493552,28555.60515,10363,24593,64054,0,727,0,0,0,7815,18422,12064,1596,0,2,15,676,4,3,534,636,6,8,348,43.6,13.39166667,346.2000012,90,8974.582945,1428.173026,817.9847541,3636.318883,208.2236844,1538.029623,1303.186266,42.66670933,0,0,0,19,141,276,538
Kepler-547 b,2660,355989.7284,4621544.112,792,15,30,17,33,16,41,60,45,84,37,78,45,54,42,58,40,50,32,13,2,1,279,356,647,38,19,21,14,20,0,20,3,20,1,0,20,10,8,8,0,0,7,0,0,0,1,0,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,213,27,11,88,25,79,132,404,67,85,488,395,20,65,240,75,20,0,0,0,20,20,175,185,8,0,0,0,0,0,180,110,0,0,0,0,0.730245232,0.14986376,0.580381471,0.199577614,16188.461,995,1397,29941,0,0,0,0,0,138,0,0,0,0,1,4,544,7,5,412,538,6,9,267,43.6,13.39166667,346.2000012,90,6207.637501,1558.540057,322.0312192,1003.615801,456.5608981,1219.710218,1579.143526,68.03578232,0,0,0,0,0,0,18
Kepler-548 b,2661,379959.4925,4451977.364,1630,54,100,74,101,72,60,122,131,173,123,137,96,117,90,83,48,31,15,2,2,0,793,680,1349,174,101,29,1,22,5,24,5,22,67,0,23,22,7,22,0,0,43,3,4,2,11,2,3,8,4,4,2,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,665,686,25,55,42,46,165,314,745,53,307,3383,680,2395,300,295,290,40,20,10,70,20,30,50,110,178,80,100,55,35,70,150,160,145,125,30,20,0.464214712,0.219681909,0.244532803,0.261146646,16525.128,6027,4729,555111,17423,3248,11094,0,2712,1050,0,0,0,0,11,120,1061,6,7,669,1077,3,7,363,43.2,17.30123458,275.2,65,45.91660142,6.317100613,0.00056217,5.819407968,6.298616172,9.030386274,17.58371684,0.866811381,0,0,0,0,0,0,345
Kepler-549 b,2662,333523.3373,4608792.728,271,2,14,7,22,3,6,34,1,34,9,39,5,27,4,32,12,11,8,2,0,0,57,57,164,0,0,20,0,20,0,20,0,20,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,64,0,0,5,25,40,65,80,27,35,163,100,30,30,65,25,40,0,5,10,20,20,30,20,13,5,15,10,0,0,15,15,10,10,0,0,1.111111111,0.296296296,0.814814815,0.185401487,19901.3057,0,0,25756,11707,0,0,0,0,0,77,590,134,0,0,2,103,7,0,80,98,5,2,62,44.4,13.53875433,183.0000003,76,2.000002,0,0,0,0,0,0,2.000002,0,0,0,0,0,0,23
Kepler-549 c,2663,354409.8243,4607823.329,1656,33,40,36,113,128,117,96,68,88,64,235,172,170,139,96,28,20,6,6,1,1,749,750,1517,32,24,20,9,22,1,21,1,20,10,0,20,1,7,1,0,0,7,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,850,0,30,25,25,55,185,799,427,165,718,605,85,20,400,165,20,10,15,35,20,20,30,20,463,90,0,0,0,0,60,215,150,110,10,15,0.332444444,0.090666667,0.241777778,0.191985799,24955.75906,785,8334,99204,25,4896,364,0,5774,0,0,0,0,0,1,9,1340,21,24,1080,1318,23,14,694,43.6,13.39166667,346.2000012,90,2498.533362,143.9778129,0.011062689,1284.77659,66.39228418,478.66678,299.8586073,224.8502249,23461,4220,19241,127,114,224,237
Kepler-55 b,2664,357314.6378,4622930.809,1276,21,28,13,56,62,90,110,65,61,45,107,156,172,120,87,39,17,24,4,0,0,548,571,1132,37,28,20,23,20,0,20,0,20,5,0,20,2,9,0,0,0,7,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,615,0,38,59,34,39,241,769,147,46,608,520,60,20,390,95,20,35,0,25,20,20,30,140,293,0,0,0,0,0,50,180,115,80,35,15,0.402255639,0.068922306,0.333333333,0.196162176,17256.13352,1716,8304,58020,110,50,677,0,0,110,0,0,0,0,0,8,1035,8,7,794,1009,0,9,516,43.6,13.39166667,346.2000012,90,4500.118543,1321.828771,51.06148599,806.1603196,4.62389469,818.7760121,1124.667686,373.000373,0,0,0,1,70,138,39
Kepler-55 c,2665,354665.6418,4608975.962,1238,17,35,35,54,43,58,110,58,78,72,148,99,130,78,88,53,52,27,3,1,0,521,560,1109,22,9,22,3,20,0,20,1,20,3,0,20,5,7,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,301,88,29,125,38,93,329,492,116,171,598,490,20,85,230,145,20,120,0,15,20,20,30,295,163,0,0,0,0,0,85,120,115,60,10,55,0.493093923,0.110497238,0.382596685,0.196889926,17414.52551,5464,9014,61889,44,4983,0,0,0,0,0,0,0,0,1,10,1003,7,6,701,970,10,4,476,43.6,13.39166667,346.2000012,90,3278.813821,971.0973971,0.095023032,1066.565605,19.36288665,483.2643721,488.9667498,249.4617879,0,0,0,129,0,0,269
Kepler-55 d,2666,354592.8409,4613884.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kepler-55 e,2667,354305.7748,4617020.729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kepler-55 f,2668,355739.1405,4615410.763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kepler-550 b,2669,352874.0024,4608395.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kepler-551 b,2670,356288.9748,4609026.985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kepler-552 b,2671,446867.7604,4402234.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kepler-553 b,2672,428347.7974,4437302.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kepler-553 c,2673,426994.2641,4449814.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kepler-56 d,2682,288296.5035,4591827.294,630,12,15,16,33,21,17,65,29,44,38,68,35,53,21,49,30,37,31,15,2,0,256,217,489,34,23,20,4,20,0,20,0,20,18,0,20,10,7,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,175,231,5,10,51,30,56,199,251,43,51,553,275,195,70,165,55,55,5,20,15,20,20,35,50,93,30,25,25,10,5,80,80,50,15,0,5,0.707581227,0.129963899,0.577617329,0.290026777,15945.35481,29,707,107835,8788,0,0,0,0,0,671,749,22,0,0,9,439,5,4,327,425,1,2,232,42.3,12.95577559,176.4000002,76,201.0530173,64.28314023,0,8.68254972,12.32749534,33.67188103,80.62506293,1.462888061,0,0,0,0,0,0,107
Kepler-560 b,2683,255579.9748,4668258.691,204,0,7,0,20,0,1,32,3,25,3,29,1,23,3,34,12,10,1,1,0,0,28,19,97,0,0,20,0,20,0,20,0,20,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,0,0,0,25,39,64,44,7,25,138,70,35,25,60,20,30,0,0,0,20,20,30,20,8,0,0,0,0,0,0,15,0,0,0,0,3.272727273,0,3.272727273,0.365170078,13169.23867,0,0,13369,228,0,0,0,0,218,0,305,0,0,0,2,48,1,0,29,45,0,2,26,43.6,12.50166667,284.4000006,75,1.101563602,0,0,0,0,0,0,1.101563602,0,0,0,0,0,0,5
Kepler-561 b,2684,407829.2922,4482614.336,2895,145,197,167,142,126,103,169,227,320,273,280,165,182,156,119,56,43,14,11,1,0,1414,1324,2586,202,125,28,16,51,9,21,5,34,31,2,21,9,7,8,0,0,52,2,1,16,7,1,1,6,1,3,0,0,4,9,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,4,1354,1097,0,203,84,30,94,149,1357,745,520,2268,1135,1005,125,500,580,30,0,25,40,20,20,40,25,168,115,170,235,130,265,230,370,230,190,45,20,0.471252015,0.269747448,0.201504567,0.133974008,26086.7426,604,440,470391,2412,25,8558,0,1672,0,7682,0,0,0,1,60,1933,14,17,1450,2047,14,15,866,45.1,15.66454849,311.2,58,112.7832215,26.36688702,0,0.084251763,1.20E-05,64.27350901,18.5795239,3.479037787,0,0,0,2,141,1430,235
Kepler-561 c,2685,355023.5078,4620331.561,1853,135,153,146,110,51,43,107,190,269,218,153,59,71,48,50,25,18,6,2,0,0,827,869,1737,9,0,20,0,20,0,20,0,20,0,0,20,0,7,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,872,0,39,43,25,64,131,914,290,429,823,710,20,80,255,390,20,75,10,0,20,20,65,110,463,80,0,0,0,0,145,130,220,145,10,10,0.481222707,0.372925764,0.108296943,0.195553345,20348.68011,176,14170,101240,0,0,14536,0,0,6139,5667,0,0,0,0,22,1175,12,11,920,1194,13,12,647,43.6,13.39166667,346.2000012,90,1909.043561,373.1103342,1.891121121,448.4682999,93.04594904,374.8518415,375.3900582,242.2859566,0,0,0,0,0,0,232
Kepler-562 b,2686,294048.3691,4559707.701,434,5,8,4,25,12,18,44,13,39,16,50,25,43,26,42,22,22,13,7,1,0,152,125,321,6,0,20,0,20,0,20,0,20,0,0,20,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,138,0,5,37,30,58,134,152,26,34,403,185,180,35,125,30,45,10,5,15,20,25,35,35,58,20,25,5,5,15,40,45,30,15,5,0,0.742138365,0.062893082,0.679245283,0.126316694,15518.26576,720,6839,65102,8851,0,0,0,747,0,413,597,0,0,0,9,275,2,4,219,259,7,0,134,42.3,12.95577559,176.4000002,76,299.3504669,115.1846841,0,13.25543759,0,0,168.9127471,1.997598151,0,0,0,0,0,0,46
Kepler-563 b,2687,284384.9483,4605321.392,458,3,12,9,31,18,23,42,12,45,26,57,20,35,18,47,23,25,11,2,0,0,146,155,350,1,1,20,0,20,0,20,1,20,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,143,0,0,33,30,68,116,175,26,44,268,170,40,50,110,30,45,0,5,20,20,20,30,35,43,20,20,15,5,10,30,35,30,25,5,5,0.644808743,0.092896175,0.551912568,0.197551026,14777.39273,266,482,52614,3225,0,994,0,0,70,280,396,0,0,0,8,296,2,0,216,277,1,1,124,44,13.94066853,308.4000012,79,95.01241801,0,0,0,0,0,91.88784741,3.124570599,0,0,0,0,0,0,76
Kepler-564 b,2688,351201.2075,4461195.542,605,15,22,14,31,12,18,59,30,55,31,54,28,50,31,55,30,34,29,8,0,0,238,210,481,17,11,20,0,20,1,20,0,20,9,0,20,1,7,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,199,10,10,41,25,147,157,178,43,56,748,235,440,70,145,45,60,5,15,5,25,20,60,30,63,40,10,15,10,10,55,70,25,10,5,15,0.851239669,0.181818182,0.669421488,0.296894484,14035.26173,1043,1380,89603,14745,0,2676,222,426,326,488,680,312,0,0,17,368,1,5,272,384,4,3,189,43.2,17.30123458,275.2,65,259.3668913,104.7623624,0,13.73639102,0,13.08723595,126.5271694,1.253732597,0,0,0,0,0,0,117
Kepler-565 b,2689,356242.388,4602103.242,1179,27,37,37,53,33,56,94,60,101,79,123,82,98,67,80,51,46,31,17,6,2,447,575,1003,69,25,20,13,20,1,20,0,20,10,0,20,3,7,1,0,0,25,0,5,3,2,0,1,0,5,3,6,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,379,516,12,33,82,25,69,183,569,234,99,761,592,60,101,279,116,30,179,10,18,20,20,103,217,198,17,0,0,0,0,171,169,88,113,1,1,0.565084227,0.143950995,0.421133231,0.19895736,18950.79253,7342,12751,68179,8438,85,0,0,0,2036,0,0,0,0,2,44,900,12,6,667,842,10,7,422,43.6,13.39166667,346.2000012,90,20993.37343,897.1174454,146.692257,17236.68811,50.65354783,926.2220939,1643.090787,92.90918382,0,0,0,2,70,138,222
Kepler-566 b,2690,354346.3316,4598704.196,2188,102,150,119,103,90,77,154,193,247,214,190,128,121,107,72,45,42,18,13,4,0,1060,971,2032,49,36,21,1,28,0,20,0,27,17,1,20,5,8,4,0,0,7,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,829,1052,10,52,88,30,56,226,1114,359,403,1543,785,600,150,255,445,40,60,15,15,20,20,35,95,133,110,115,170,55,80,110,260,185,140,35,5,0.460100647,0.261682243,0.198418404,0.121157406,19659,640,1788,270718,9363,317,23174,400,2684,2178,984,721,0,0,1,34,1538,23,18,1188,1577,24,29,841,43.6,13.39166667,346.2000012,90,340.5299037,95.7649143,0,68.02604046,8.727910711,70.75749043,93.26075215,3.992795605,0,0,0,0,0,0,296
Kepler-567 b,2691,355623.2782,4614146.931,1631,41,53,48,55,50,75,127,86,116,80,111,123,120,150,132,103,83,50,22,7,0,640,834,1433,91,37,21,8,20,4,23,2,20,19,0,20,2,7,2,0,0,48,3,5,1,8,1,0,7,10,4,5,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,705,0,58,75,25,30,214,811,421,130,853,645,115,85,330,190,20,0,0,0,20,20,30,155,188,55,0,0,0,0,155,275,60,50,0,0,0.804161567,0.165238678,0.638922889,0.198276289,24686.83839,7683,11472,79461,1489,1256,0,0,0,6738,188,5073,0,0,0,4,1255,11,7,994,1242,18,7,637,43.6,13.39166667,346.2000012,90,5312.16162,1155.576403,496.608571,1094.958832,34.96040066,1330.550325,1029.429995,170.0770932,0,0,0,33,167,327,294
Kepler-568 b,2692,433729.2501,4496278.195,1495,58,81,91,81,82,72,100,90,139,114,128,99,138,65,81,24,35,8,9,0,1,628,710,1308,80,49,23,0,22,5,21,4,24,27,0,20,0,7,0,0,0,30,1,1,0,6,0,0,10,1,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,558,691,17,33,39,25,80,150,644,388,207,638,475,135,20,275,160,35,45,0,0,20,20,30,20,198,100,75,0,0,0,60,115,120,90,25,15,0.45910578,0.243184297,0.215921483,0.143929117,26169.83293,0,2949,78216,99,0,2008,0,0,0,0,0,0,0,0,14,1016,11,14,796,1029,12,6,544,40.5,13.35249268,318.9000049,80,878.7697913,95.19205176,51.37805824,302.2666977,0.652229766,300.4600807,100.9456453,27.87502788,0,0,0,0,165,314,13
Kepler-569 b,2693,405550.9209,4470738.118,2664,137,143,112,149,123,160,214,217,241,183,208,145,131,107,92,86,83,61,51,20,2,1262,1245,2189,368,139,21,15,23,6,20,8,21,104,1,32,180,7,175,3,0,26,2,4,0,4,0,0,8,0,4,0,0,1,10,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1078,1286,0,44,99,113,194,341,1283,297,436,1328,925,285,115,390,325,35,125,30,60,20,20,65,115,233,145,130,140,30,70,195,275,145,210,30,20,0.524012158,0.234042553,0.289969605,0.186187668,17935,3893,6383,206338,11090,541,10059,134,246,6573,3296,784,247,0,1,31,1745,11,9,1213,1784,16,12,619,46.7,15.64535318,196.0000012,40,384.2171189,140.4434874,0,61.42776446,6.256557402,70.66274492,99.58727319,5.839291554,0,0,0,0,0,0,432
Kepler-57 b,2694,418969.0419,4481405.118,2328,231,228,110,121,97,112,186,332,278,152,138,92,69,47,54,33,24,17,6,2,0,1050,1121,1874,347,171,20,2,26,11,23,10,22,133,2,23,55,7,53,0,0,97,6,9,5,14,0,5,9,6,16,5,0,5,10,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,14,1020,959,0,76,117,50,182,217,974,448,456,898,835,20,35,270,350,35,220,0,0,20,85,65,80,233,185,150,70,0,0,170,175,190,190,60,0,0.496209511,0.38731909,0.10889042,0.108844051,21098.94211,13410,22778,79968,786,8139,12831,0,0,9713,22396,0,0,0,4,95,1228,8,8,921,1290,21,10,476,46.7,15.64535318,196.0000012,40,1680.060278,536.4872368,29.65539503,333.9590201,20.0568103,402.9898326,315.6904232,41.22156021,0,0,0,437,0,0,850
Kepler-57 c,2695,440537.9161,4470578.166,1579,69,114,128,94,62,58,118,117,174,210,170,65,79,33,51,16,14,6,1,1,0,690,732,1404,68,38,22,0,24,8,21,4,23,13,5,25,1,8,0,0,0,18,1,0,3,0,3,1,3,0,1,0,0,5,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,631,709,10,19,53,25,88,79,531,548,307,708,635,20,45,300,220,20,95,40,0,20,20,95,210,213,95,0,0,0,0,155,170,155,65,30,10,0.392752204,0.297747307,0.095004897,0.101747647,30308.44977,333,10165,69011,52472,0,0,0,0,0,0,0,0,0,3,30,970,14,12,763,1053,11,6,548,45.2,15.91090344,231.1000006,58,4279.552519,330.3823671,50.79352459,1327.798773,964.5374858,1099.079443,282.4343844,224.5265403,0,0,0,0,0,0,612
